driverId,driverRef,number_x,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,number_y,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,23269,964,131,6,1,1,1,1,25.0,53,1:26:43.333,5203333,31,5,1:36.049,217.651,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,23225,962,131,6,1,1,1,1,25.0,61,1:55:48.950,6948950,38,6,1:50.296,165.318,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,23203,961,131,6,2,1,1,1,25.0,53,1:17:28.089,4648089,26,9,1:26.599,240.820,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,23181,960,131,6,1,1,1,1,25.0,44,1:44:51.058,6291058,11,2,1:51.746,225.640,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,23071,955,131,6,1,1,1,1,25.0,51,1:32:52.366,5572366,48,1,1:46.485,202.946,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22636,931,131,6,2,1,1,1,25.0,78,1:49:18.420,6558420,76,2,1:18.599,152.841,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22616,930,131,6,1,1,1,1,25.0,66,1:41:12.555,6072555,53,2,1:29.109,188.061,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22500,917,131,6,1,1,1,1,25.0,71,1:30:02.555,5402555,62,2,1:13.619,210.711,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22676,933,131,6,2,1,1,1,25.0,71,1:30:16.930,5416930,35,1,1:11.235,218.622,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22983,951,131,6,1,1,1,1,25.0,53,1:32:41.997,5561997,52,1,1:39.094,212.452,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22961,950,131,6,1,1,1,1,25.0,56,1:38:53.891,5933891,38,6,1:40.418,195.419,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22939,949,131,6,2,1,1,1,25.0,57,1:33:34.696,5614696,41,1,1:34.482,206.210,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22917,948,131,6,2,1,1,1,25.0,57,1:48:15.565,6495565,21,3,1:30.557,210.815,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22897,945,131,6,1,1,1,1,25.0,55,1:38:30.175,5910175,37,5,1:45.356,189.779,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22877,944,131,6,1,1,1,1,25.0,71,1:31:09.090,5469090,57,2,1:14.957,206.950,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22857,943,131,6,1,1,1,1,25.0,71,1:42:35.038,6155038,67,1,1:20.521,192.426,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22328,909,131,6,1,1,1,1,25.0,67,1:33:42.914,5622914,67,6,1:21.298,202.543,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22284,907,131,6,3,1,1,1,25.0,71,1:27:54.976,5274976,50,6,1:12.598,214.518,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22240,905,131,6,1,1,1,1,25.0,78,1:49:27.661,6567661,33,4,1:19.425,151.388,1
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,22130,900,131,6,3,1,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1
200,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,14236,579,1,2,11,1,1,1,4.5,29,42:53.7,2573700,\N,\N,\N,\N,1
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2035,116,3,4,3,1,1,1,10.0,60,1:34:43.622,5683622,\N,\N,\N,\N,1
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2055,117,3,4,1,1,1,1,10.0,70,1:30:49.213,5449213,\N,\N,\N,\N,1
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2217,125,3,5,4,1,1,1,10.0,56,1:34:12.912,5652912,\N,\N,\N,\N,1
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2623,144,3,5,3,1,1,1,10.0,62,1:30:44.817,5444817,\N,\N,\N,\N,1
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2711,148,3,5,2,1,1,1,10.0,69,1:34:31.522,5671522,\N,\N,\N,\N,1
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,2799,152,3,5,2,1,1,1,10.0,45,1:18:17.873,4697873,\N,\N,\N,\N,1
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,4073,210,3,4,2,1,1,1,10.0,62,1:31:00.673,5460673,\N,\N,\N,\N,1
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,3568,187,17,8,2,1,1,1,10.0,53,1:17:02.923,4622923,\N,\N,\N,\N,1
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,3436,181,17,8,5,1,1,1,10.0,72,1:58:24.343,7104343,\N,\N,\N,\N,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20515,345,9,5,1,1,1,1,25.0,57,1:40:29.571,6029571,52,3,1:39.141,196.774,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20731,354,9,5,2,1,1,1,25.0,71,1:33:11.803,5591803,70,6,1:14.283,208.828,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20755,355,9,5,1,1,1,1,25.0,55,1:39:36.837,5976837,50,4,1:41.739,196.526,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20779,841,9,1,1,1,1,1,25.0,58,1:29:30.259,5370259,44,4,1:29.844,212.488,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20801,842,9,1,1,1,1,1,25.0,56,1:37:39.832,5859832,33,6,1:41.539,196.523,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20849,844,9,1,1,1,1,1,25.0,58,1:30:17.558,5417558,50,3,1:29.937,213.669,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20683,352,9,5,1,1,1,1,25.0,53,1:30:27.323,5427323,51,3,1:33.653,223.219,1
476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,17944,742,6,4,4,1,1,1,9.0,75,2:40:53.6,9653600,\N,\N,\N,\N,1
476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,17870,739,6,3,2,1,1,1,9.0,75,2:01:52.1,7312100,\N,\N,\N,\N,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,7834,15,9,15,1,1,1,1,10.0,53,1:28:20.443,5300443,43,2,1:32.572,225.826,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,16067,17,9,15,2,1,1,1,10.0,55,1:34:03.414,5643414,54,1,1:40.279,199.387,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20371,339,9,5,3,1,1,1,25.0,56,1:33:48.412,5628412,53,6,1:37.813,204.009,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20873,845,9,1,2,1,1,1,25.0,66,1:39:03.301,5943301,60,4,1:27.162,192.262,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20897,846,9,1,1,1,1,1,25.0,78,2:09:38.373,7778373,78,2,1:16.267,157.656,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20944,848,9,1,1,1,1,1,25.0,57,1:39:36.169,5976169,53,1,1:41.852,191.536,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21544,873,9,1,3,1,1,1,25.0,59,2:00:26.144,7226144,50,3,1:52.134,162.865,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21568,874,9,1,1,1,1,1,25.0,53,1:28:56.242,5336242,52,1,1:35.774,218.276,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21592,875,9,1,2,1,1,1,25.0,55,1:36:28.651,5788651,55,5,1:42.499,197.211,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21616,876,9,1,1,1,1,1,25.0,60,1:31:10.744,5470744,60,4,1:28.723,207.950,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21734,881,9,1,1,1,1,1,25.0,56,1:38:56.681,5936681,45,3,1:40.446,198.661,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21778,883,9,1,2,1,1,1,25.0,57,1:36:00.498,5760498,55,1,1:36.961,200.938,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21040,852,9,1,1,1,1,1,25.0,44,1:26:44.893,5204893,36,4,1:50.451,228.285,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21064,853,9,1,1,1,1,1,25.0,53,1:20:46.172,4846172,49,3,1:26.557,240.937,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21088,854,9,1,1,1,1,1,25.0,61,1:59:04.757,7146757,51,2,1:48.688,168.029,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21136,856,9,1,2,1,1,1,25.0,55,1:38:01.994,5881994,55,1,1:39.605,202.941,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21160,857,9,1,1,1,1,1,25.0,60,1:30:35.002,5435002,60,1,1:27.249,211.463,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21304,863,9,1,1,1,1,1,25.0,57,1:35:10.990,5710990,41,1,1:36.379,202.151,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,269,31,5,15,1,1,1,1,10.0,53,1:26:47.494,5207494,53,14,1:30.510,230.414,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,7594,3,9,15,1,1,1,1,10.0,56,1:57:43.485,7063485,42,2,1:52.627,174.235,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,7694,8,9,15,1,1,1,1,10.0,60,1:22:49.328,4969328,16,1,1:20.735,229.238,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4337,222,6,5,2,1,1,1,10.0,53,1:29:48.446,5388446,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4249,218,6,5,3,1,1,1,10.0,44,1:33:46.717,5626717,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4161,214,6,5,1,1,1,1,10.0,72,1:38:50.492,5930492,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3700,193,6,3,2,1,1,1,10.0,72,1:48:36.1,6516100,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3370,178,6,3,2,1,1,1,10.0,78,1:49:31.812,6571812,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4139,213,6,5,1,1,1,1,10.0,54,1:17:40.646,4660646,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4095,211,6,5,2,1,1,1,10.0,62,2:00:05.654,7205654,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3939,204,6,3,1,1,1,1,10.0,53,1:17:10.3,4630300,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3896,202,6,3,3,1,1,1,10.0,77,1:45:26.4,6326400,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3831,199,6,3,2,1,1,1,10.0,60,1:47:02.4,6422400,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3809,198,6,3,2,1,1,1,10.0,71,1:34:45.0,5685000,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3787,197,6,3,3,1,1,1,10.0,69,1:40:57.3,6057300,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5091,255,22,1,1,1,1,1,10.0,53,1:36:52.930,5812930,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5067,254,22,1,3,1,1,1,10.0,83,1:48:49.972,6529972,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5043,253,22,1,3,1,1,1,10.0,67,1:39:59.044,5999044,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4971,250,22,1,16,1,1,1,10.0,44,1:36:47.875,5807875,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4923,248,22,1,2,1,1,1,10.0,45,1:22:56.043,4976043,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4875,246,22,1,2,1,1,1,10.0,72,1:38:28.429,5908429,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4825,244,22,1,2,1,1,1,10.0,78,1:53:11.258,6791258,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4799,243,22,1,1,1,1,1,10.0,65,1:34:20.507,5660507,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4721,240,22,1,2,1,1,1,10.0,71,1:38:34.154,5914154,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5139,257,22,5,2,1,1,1,10.0,71,1:35:39.2,5739200,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5167,258,22,5,2,1,1,1,10.0,83,1:46:01.693,6361693,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5195,259,22,5,2,1,1,1,10.0,58,1:28:28.642,5308642,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5499,270,22,5,1,1,1,1,10.0,69,1:40:27.3,6027300,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5387,266,22,5,1,1,1,1,10.0,77,1:48:00.185,6480185,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5303,263,22,5,3,1,1,1,10.0,72,1:38:36.2,5916200,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5276,262,22,5,1,1,1,1,10.0,69,1:44:32.1,6272100,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,5223,260,22,5,1,1,1,1,10.0,78,1:49:55.3,6595300,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4661,237,6,1,3,1,1,1,10.0,53,1:17:43.632,4663632,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4641,236,6,1,3,1,1,1,10.0,44,1:28:15.125,5295125,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,4513,230,6,1,3,1,1,1,10.0,65,1:59:49.307,7189307,\N,\N,\N,\N,1
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,21844,886,9,1,1,1,1,1,25.0,70,1:32:09.143,5529143,55,5,1:16.561,205.060,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2909,157,6,1,1,1,1,1,10.0,53,1:27:33.298,5253298,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2975,160,6,3,2,1,1,1,10.0,62,1:31:39.776,5499776,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2953,159,6,3,3,1,1,1,10.0,71,1:31:35.271,5495271,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2931,158,6,3,3,1,1,1,10.0,58,1:34:01.987,5641987,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2843,154,6,1,3,1,1,1,10.0,36,1:08:05.002,4085002,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2755,150,6,1,2,1,1,1,10.0,72,1:33:35.636,5615636,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2733,149,6,1,1,1,1,1,10.0,67,1:29:42.724,5382724,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2821,153,6,1,1,1,1,1,10.0,77,1:41:49.675,6109675,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3282,174,6,3,1,1,1,1,10.0,56,1:35:54.235,5754235,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3260,173,6,3,1,1,1,1,10.0,53,1:29:53.435,5393435,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3238,172,6,3,1,1,1,1,10.0,73,1:36:30.883,5790883,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3216,171,6,3,1,1,1,1,10.0,53,1:27:31.638,5251638,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3348,177,6,3,3,1,1,1,10.0,62,1:33:44.792,5624792,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3084,165,6,3,1,1,1,1,10.0,69,1:41:12.313,6072313,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,3041,163,6,3,2,1,1,1,10.0,67,1:42:00.307,6120307,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2239,126,6,1,2,1,1,1,10.0,71,1:31:43.662,5503662,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2195,124,6,1,2,1,1,1,10.0,58,1:35:36.792,5736792,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2155,122,6,1,7,1,1,1,10.0,73,1:33:35.997,5615997,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2135,121,6,1,1,1,1,1,10.0,53,1:14:19.838,4459838,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2261,127,6,1,1,1,1,1,10.0,62,1:29:10.789,5350789,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2283,128,6,1,1,1,1,1,10.0,65,1:30:29.981,5429981,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2349,131,6,1,2,1,1,1,10.0,70,1:33:36.111,5616111,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2305,129,6,1,3,1,1,1,10.0,71,1:33:51.562,5631562,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,1975,113,6,1,1,1,1,1,10.0,69,1:24:04.888,5044888,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,1955,112,6,1,1,1,1,1,10.0,65,1:33:46.933,5626933,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,1935,111,6,1,1,1,1,1,10.0,62,1:28:12.058,5292058,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,1835,106,6,1,1,1,1,1,10.0,53,1:24:26.985,5066985,41,2,1:32.796,225.281,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,1755,102,6,1,1,1,1,1,10.0,70,1:35:26.131,5726131,29,1,1:19.071,199.461,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,1735,101,6,1,1,1,1,1,10.0,66,1:23:54.848,5034848,5,2,1:13.783,223.173,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,1715,100,6,1,4,1,1,1,10.0,60,1:24:42.700,5082700,14,1,1:18.739,235.049,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2015,115,6,1,3,1,1,1,10.0,70,1:31:13.591,5473591,\N,\N,\N,\N,1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,2477,137,6,1,1,1,1,1,10.0,44,1:21:20.634,4880634,\N,\N,\N,\N,1
